Unnamed: 0,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported
3804,Earth,True,GS,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,True
2332,Europa,True,CS,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,True
4407,Europa,False,CS,TRAPPIST-1e,63.0,False,0.0,4579.0,1.0,1006.0,2084.0,True
3332,Earth,False,FS,PSO J318.5-22,20.0,False,0.0,0.0,1.0,0.0,2260.0,False
7760,Earth,False,FP,TRAPPIST-1e,34.0,False,0.0,0.0,880.0,22.0,0.0,True
1382,Europa,True,CP,55 Cancri e,44.0,False,0.0,0.0,0.0,0.0,0.0,True
2878,Mars,True,DP,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
2690,Earth,True,GS,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,False
5097,Earth,True,GP,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
4900,Mars,True,FS,PSO J318.5-22,29.0,False,0.0,0.0,0.0,0.0,0.0,True
7735,Earth,False,GS,TRAPPIST-1e,28.0,False,0.0,1.0,12.0,875.0,0.0,False
1556,Earth,False,GP,55 Cancri e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
7130,Earth,False,EP,TRAPPIST-1e,44.0,False,0.0,204.0,135.0,225.0,223.0,False
2144,Earth,False,FS,TRAPPIST-1e,23.0,False,1010.0,0.0,33.0,10.0,0.0,True
7892,Earth,True,GP,PSO J318.5-22,17.0,False,0.0,0.0,0.0,0.0,0.0,False
4559,Earth,False,GS,TRAPPIST-1e,55.0,False,330.0,114.0,0.0,2.0,0.0,True
4733,Mars,False,FS,55 Cancri e,23.0,False,228.0,1451.0,912.0,3.0,0.0,True
1448,Europa,False,AS,PSO J318.5-22,25.0,True,0.0,7069.0,0.0,45.0,282.0,True
4700,Earth,True,GP,55 Cancri e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
6607,Europa,False,CP,55 Cancri e,28.0,False,0.0,4173.0,0.0,33.0,420.0,True
7104,Earth,True,GS,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,False
1458,Earth,False,FS,TRAPPIST-1e,47.0,False,12.0,7.0,0.0,720.0,0.0,True
4227,Earth,False,GS,TRAPPIST-1e,39.0,False,0.0,2.0,0.0,69.0,836.0,False
1089,Europa,True,BP,55 Cancri e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
6640,Europa,True,DS,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,True
7783,Europa,True,ES,55 Cancri e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
6869,Earth,False,EP,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,27.0,764.0,False
5841,Earth,True,GS,PSO J318.5-22,16.0,False,0.0,0.0,0.0,0.0,0.0,True
2177,Europa,False,BP,TRAPPIST-1e,32.0,False,0.0,4106.0,388.0,892.0,2.0,True
5246,Earth,False,GS,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,True
2545,Earth,False,FS,TRAPPIST-1e,16.0,False,0.0,1115.0,0.0,1674.0,132.0,False
1268,Europa,False,BS,TRAPPIST-1e,22.0,False,0.0,1531.0,0.0,369.0,2969.0,False
7253,Europa,False,BS,55 Cancri e,55.0,False,1.0,2670.0,34.0,542.0,1339.0,True
5330,Earth,False,FS,TRAPPIST-1e,14.0,False,0.0,0.0,325.0,247.0,305.0,False
62,Earth,False,GS,TRAPPIST-1e,18.0,False,1.0,258.0,446.0,0.0,0.0,True
2062,Earth,False,GS,TRAPPIST-1e,20.0,False,546.0,0.0,228.0,0.0,0.0,False
7320,Europa,False,BS,TRAPPIST-1e,34.0,False,11.0,3299.0,0.0,1013.0,15.0,True
5194,Europa,False,BP,TRAPPIST-1e,26.0,False,0.0,1583.0,0.0,232.0,8040.0,False
591,Earth,True,GS,TRAPPIST-1e,58.0,False,0.0,0.0,0.0,0.0,0.0,False
6354,Europa,False,ES,55 Cancri e,27.0,False,0.0,33.0,9.0,1847.0,2035.0,False
3489,Earth,False,FP,TRAPPIST-1e,18.0,False,64.0,0.0,3.0,3440.0,5.0,False
4786,Europa,False,BP,TRAPPIST-1e,25.0,False,0.0,3.0,0.0,763.0,3541.0,False
1434,Europa,True,BS,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
4237,Mars,False,FP,TRAPPIST-1e,25.0,False,1340.0,0.0,8.0,0.0,0.0,False
5385,Earth,False,FP,TRAPPIST-1e,51.0,False,542.0,0.0,360.0,0.0,0.0,False
2858,Earth,False,GP,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,True
6516,Mars,True,ES,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,False
7653,Earth,False,FS,55 Cancri e,32.0,False,7.0,723.0,0.0,6.0,13.0,False
3422,Mars,True,FS,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
5303,Earth,True,GS,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
3231,Europa,False,CS,55 Cancri e,49.0,False,0.0,8766.0,15.0,149.0,178.0,True
3176,Earth,False,ES,TRAPPIST-1e,37.0,False,190.0,0.0,2.0,799.0,0.0,False
1885,Earth,True,GS,PSO J318.5-22,46.0,False,0.0,0.0,0.0,0.0,0.0,False
5388,Earth,False,FP,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,False
2854,Earth,False,GP,PSO J318.5-22,15.0,False,1.0,30.0,1793.0,0.0,0.0,True
7243,Europa,True,BS,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,True
6391,Europa,True,BP,TRAPPIST-1e,50.0,False,0.0,0.0,0.0,0.0,0.0,True
1863,Mars,True,FP,55 Cancri e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
1329,Earth,False,FP,TRAPPIST-1e,21.0,False,737.0,4.0,27.0,8.0,0.0,False
3392,Europa,True,CS,55 Cancri e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
4683,Earth,False,FP,PSO J318.5-22,22.0,False,479.0,34.0,0.0,29.0,4.0,False
6774,Mars,False,ES,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
2107,Earth,True,GP,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,True
1814,Earth,False,FS,TRAPPIST-1e,36.0,False,0.0,0.0,1508.0,110.0,117.0,True
2496,Earth,True,GS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,False
6239,Earth,False,FP,TRAPPIST-1e,24.0,False,2.0,0.0,0.0,52.0,638.0,False
5326,Mars,False,EP,TRAPPIST-1e,23.0,False,821.0,0.0,863.0,664.0,0.0,False
7960,Earth,False,FP,TRAPPIST-1e,44.0,False,0.0,0.0,2036.0,2.0,1.0,True
3710,Mars,False,DP,TRAPPIST-1e,26.0,False,1632.0,0.0,80.0,7.0,0.0,False
7988,Earth,False,FP,TRAPPIST-1e,18.0,False,0.0,0.0,7.0,717.0,0.0,False
3072,Earth,False,FS,TRAPPIST-1e,15.0,False,10.0,0.0,99.0,0.0,2031.0,False
5312,Earth,True,GS,55 Cancri e,35.0,False,0.0,0.0,0.0,0.0,0.0,True
379,Europa,False,BP,55 Cancri e,22.0,False,0.0,1170.0,0.0,5467.0,1241.0,False
3505,Europa,False,BS,55 Cancri e,44.0,False,0.0,280.0,112.0,0.0,9244.0,False
4220,Earth,True,GP,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,False
7893,Earth,True,GS,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
1594,Earth,False,FP,TRAPPIST-1e,28.0,False,0.0,26.0,88.0,5.0,754.0,False
4584,Earth,False,FS,TRAPPIST-1e,18.0,False,0.0,0.0,1770.0,1284.0,8.0,False
1277,Mars,False,FS,TRAPPIST-1e,39.0,False,1535.0,0.0,340.0,0.0,723.0,False
5941,Earth,False,GP,55 Cancri e,12.0,False,0.0,0.0,0.0,0.0,0.0,True
6949,Europa,True,EP,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
3797,Earth,True,GS,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
4636,Earth,False,GS,TRAPPIST-1e,34.0,False,1242.0,444.0,0.0,22.0,0.0,False
2676,Mars,False,DP,TRAPPIST-1e,41.0,False,71.0,0.0,1617.0,31.0,0.0,False
7912,Europa,True,CP,55 Cancri e,40.0,False,0.0,0.0,0.0,0.0,0.0,True
1063,Europa,True,BS,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
4651,Mars,True,FS,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,True
6744,Earth,False,FS,TRAPPIST-1e,24.0,False,0.0,489.0,21.0,0.0,184.0,False
6824,Earth,False,FP,TRAPPIST-1e,25.0,False,0.0,0.0,879.0,0.0,0.0,False
7257,Earth,False,GS,PSO J318.5-22,32.0,False,0.0,494.0,0.0,0.0,213.0,False
6141,Earth,False,ES,TRAPPIST-1e,27.0,False,352.0,14.0,1.0,407.0,15.0,False
3400,Earth,True,GS,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
2310,Mars,False,DS,TRAPPIST-1e,69.0,False,4483.0,0.0,525.0,0.0,500.0,False
1350,Europa,True,BP,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,True
2133,Mars,False,FP,TRAPPIST-1e,37.0,False,20.0,0.0,2559.0,20.0,0.0,True
532,Earth,True,GS,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
2736,Europa,True,CP,TRAPPIST-1e,68.0,False,0.0,0.0,0.0,0.0,0.0,True
5806,Earth,False,FP,TRAPPIST-1e,21.0,False,28.0,0.0,0.0,662.0,0.0,False
2594,Earth,True,GP,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,False
6870,Earth,True,GP,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,True
7075,Earth,True,GS,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
6782,Europa,False,ES,TRAPPIST-1e,33.0,False,0.0,3624.0,0.0,1537.0,498.0,False
7940,Earth,False,FS,TRAPPIST-1e,23.0,False,0.0,1.0,51.0,1711.0,219.0,False
3997,Europa,False,AP,TRAPPIST-1e,39.0,False,0.0,266.0,0.0,1254.0,197.0,False
5615,Mars,True,DP,55 Cancri e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
7906,Europa,False,CS,55 Cancri e,32.0,False,0.0,2154.0,0.0,9655.0,859.0,False
1714,Earth,False,FP,TRAPPIST-1e,67.0,False,143.0,68.0,496.0,182.0,9.0,True
3153,Earth,False,GP,PSO J318.5-22,37.0,False,308.0,35.0,415.0,10.0,0.0,True
1139,Earth,True,GP,TRAPPIST-1e,45.0,False,0.0,0.0,0.0,0.0,0.0,True
6044,Earth,False,ES,TRAPPIST-1e,31.0,False,0.0,243.0,0.0,0.0,0.0,False
1091,Earth,True,GP,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
3570,Earth,True,GP,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
1824,Earth,False,EP,TRAPPIST-1e,23.0,False,382.0,0.0,398.0,8.0,0.0,False
5442,Earth,False,GS,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
973,Earth,True,GP,PSO J318.5-22,25.0,False,0.0,0.0,0.0,0.0,0.0,False
5300,Earth,False,FP,TRAPPIST-1e,51.0,False,0.0,0.0,0.0,0.0,880.0,False
5959,Mars,False,ES,TRAPPIST-1e,53.0,False,78.0,85.0,859.0,0.0,0.0,True
5069,Mars,False,EP,TRAPPIST-1e,30.0,False,138.0,0.0,208.0,952.0,0.0,False
5778,Europa,False,CS,TRAPPIST-1e,28.0,False,0.0,4585.0,0.0,2.0,35.0,True
4309,Earth,False,GS,TRAPPIST-1e,30.0,False,1.0,797.0,0.0,10.0,0.0,True
3254,Europa,False,CS,TRAPPIST-1e,47.0,False,0.0,10679.0,0.0,273.0,80.0,True
8592,Earth,False,GS,TRAPPIST-1e,54.0,False,724.0,25.0,71.0,0.0,1054.0,False
6912,Earth,False,FS,TRAPPIST-1e,14.0,False,399.0,22.0,458.0,506.0,187.0,False
6990,Europa,True,EP,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,True
2276,Earth,False,ES,TRAPPIST-1e,43.0,False,602.0,3.0,27.0,89.0,69.0,False
2184,Earth,False,FP,TRAPPIST-1e,26.0,False,14.0,0.0,0.0,857.0,0.0,False
4089,Earth,False,FP,TRAPPIST-1e,13.0,False,552.0,247.0,0.0,4.0,0.0,False
8094,Europa,True,CS,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,True
898,Earth,False,EP,TRAPPIST-1e,20.0,False,792.0,0.0,0.0,0.0,0.0,False
1785,Earth,True,GS,55 Cancri e,21.0,False,0.0,0.0,0.0,0.0,0.0,False
4879,Earth,False,GS,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
2743,Earth,True,GS,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,False
6851,Europa,True,BS,55 Cancri e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
4182,Earth,False,GS,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,False
4358,Earth,False,GS,55 Cancri e,26.0,False,595.0,84.0,0.0,0.0,131.0,True
4021,Mars,False,DP,55 Cancri e,23.0,False,49.0,0.0,2716.0,0.0,0.0,True
5634,Earth,False,FS,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,703.0,0.0,False
8122,Europa,True,CP,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
2934,Earth,False,FS,TRAPPIST-1e,18.0,False,0.0,0.0,699.0,0.0,0.0,True
2769,Europa,False,DS,TRAPPIST-1e,37.0,False,0.0,210.0,0.0,4114.0,0.0,False
5116,Europa,False,BP,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,True
1433,Europa,False,BS,TRAPPIST-1e,40.0,False,1006.0,0.0,0.0,284.0,329.0,True
6732,Europa,False,AP,55 Cancri e,33.0,True,0.0,16.0,12.0,2349.0,12.0,False
2885,Mars,True,ES,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
8645,Earth,False,FS,TRAPPIST-1e,45.0,False,1.0,197.0,0.0,660.0,15.0,False
8551,Mars,True,FS,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,True
5857,Europa,False,BS,55 Cancri e,25.0,False,2026.0,4929.0,0.0,1179.0,10270.0,False
4756,Mars,True,FP,55 Cancri e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
4607,Europa,False,EP,TRAPPIST-1e,42.0,False,0.0,1330.0,0.0,2711.0,691.0,False
2874,Earth,True,GP,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
6843,Europa,False,BP,TRAPPIST-1e,51.0,False,0.0,980.0,273.0,2775.0,419.0,False
4549,Europa,True,BS,55 Cancri e,59.0,False,0.0,0.0,0.0,0.0,0.0,True
4387,Earth,False,GP,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,False
6825,Earth,False,FS,55 Cancri e,22.0,False,30.0,0.0,690.0,41.0,0.0,True
3007,Earth,True,GP,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,False
5260,Europa,False,DS,TRAPPIST-1e,46.0,False,0.0,3477.0,0.0,1.0,5543.0,False
4278,Europa,False,CS,55 Cancri e,54.0,False,0.0,559.0,0.0,15238.0,2799.0,False
5802,Europa,True,CS,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
543,Europa,True,CP,TRAPPIST-1e,55.0,False,0.0,0.0,0.0,0.0,0.0,True
5373,Earth,True,GS,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
8486,Europa,False,BP,TRAPPIST-1e,44.0,False,0.0,4313.0,0.0,568.0,7.0,True
663,Mars,False,FS,TRAPPIST-1e,21.0,False,505.0,0.0,1952.0,0.0,0.0,False
4380,Earth,False,FS,TRAPPIST-1e,24.0,False,703.0,0.0,0.0,0.0,0.0,False
6590,Mars,False,EP,TRAPPIST-1e,28.0,False,1998.0,0.0,13.0,87.0,0.0,False
6557,Europa,False,CS,TRAPPIST-1e,22.0,False,0.0,1914.0,2090.0,100.0,0.0,True
696,Earth,False,FS,TRAPPIST-1e,23.0,False,139.0,0.0,1.0,152.0,354.0,True
6626,Earth,False,FP,PSO J318.5-22,21.0,False,1.0,22.0,0.0,649.0,2.0,False
1841,Earth,True,GP,PSO J318.5-22,38.0,False,0.0,0.0,0.0,0.0,0.0,True
7461,Mars,True,FP,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
6415,Earth,False,FP,55 Cancri e,24.0,False,1.0,0.0,0.0,691.0,0.0,False
2258,Mars,False,EP,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
6510,Earth,False,FP,TRAPPIST-1e,18.0,False,0.0,18.0,73.0,2134.0,25.0,False
2073,Earth,True,GP,PSO J318.5-22,29.0,False,0.0,0.0,0.0,0.0,0.0,True
3706,Earth,False,GP,TRAPPIST-1e,50.0,False,667.0,0.0,0.0,11.0,170.0,False
4352,Europa,False,CS,TRAPPIST-1e,36.0,False,0.0,551.0,0.0,5270.0,22.0,False
3241,Europa,False,ES,TRAPPIST-1e,49.0,False,0.0,1855.0,0.0,166.0,1655.0,False
4156,Europa,True,BP,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,True
3195,Earth,False,FS,55 Cancri e,15.0,False,350.0,0.0,91.0,198.0,0.0,False
3236,Europa,False,BP,TRAPPIST-1e,52.0,False,0.0,0.0,0.0,0.0,0.0,False
4613,Mars,True,FP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
816,Earth,True,GS,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,True
3154,Earth,True,GP,55 Cancri e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
7369,Earth,False,FS,TRAPPIST-1e,46.0,False,248.0,0.0,0.0,4.0,0.0,False
3636,Earth,False,ES,TRAPPIST-1e,20.0,False,9.0,0.0,1462.0,94.0,54.0,True
1543,Earth,True,GS,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,False
1627,Earth,False,ES,TRAPPIST-1e,15.0,False,852.0,0.0,0.0,135.0,0.0,False
6023,Mars,True,FS,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
8677,Europa,True,ES,55 Cancri e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
410,Earth,False,EP,TRAPPIST-1e,24.0,False,757.0,0.0,0.0,32.0,0.0,False
2855,Europa,False,DS,55 Cancri e,23.0,False,0.0,587.0,0.0,1497.0,1014.0,False
3924,Earth,True,GS,55 Cancri e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
5490,Europa,False,ES,TRAPPIST-1e,29.0,False,0.0,2.0,64.0,139.0,3831.0,False
2975,Earth,False,FS,55 Cancri e,58.0,False,52.0,0.0,5.0,517.0,0.0,False
2917,Earth,False,FS,TRAPPIST-1e,55.0,False,0.0,0.0,5.0,0.0,2409.0,False
3406,Earth,True,GS,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
8395,Earth,False,GP,TRAPPIST-1e,35.0,False,503.0,236.0,2.0,0.0,68.0,False
5184,Mars,True,FP,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,True
836,Earth,False,FP,TRAPPIST-1e,26.0,False,0.0,0.0,716.0,0.0,1.0,True
5111,Mars,False,FP,TRAPPIST-1e,27.0,False,1.0,1.0,2196.0,372.0,0.0,False
569,Mars,False,FP,TRAPPIST-1e,46.0,False,21.0,0.0,2155.0,422.0,0.0,True
393,Europa,False,BP,TRAPPIST-1e,47.0,False,4.0,891.0,0.0,2962.0,3656.0,False
8060,Mars,True,FP,55 Cancri e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
2693,Earth,False,GS,TRAPPIST-1e,44.0,False,0.0,0.0,744.0,62.0,3.0,False
3870,Earth,False,FS,TRAPPIST-1e,46.0,False,0.0,1029.0,0.0,0.0,0.0,True
6565,Earth,False,FP,TRAPPIST-1e,43.0,False,1944.0,17.0,657.0,0.0,0.0,True
4621,Mars,False,FS,TRAPPIST-1e,23.0,False,197.0,76.0,5635.0,7.0,0.0,True
5781,Mars,True,FP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
3672,Mars,False,FS,TRAPPIST-1e,28.0,False,629.0,0.0,659.0,607.0,0.0,False
6348,Earth,True,GP,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,False
7160,Earth,False,FP,55 Cancri e,21.0,False,618.0,33.0,1.0,2.0,0.0,True
1194,Earth,True,GP,PSO J318.5-22,21.0,False,0.0,0.0,0.0,0.0,0.0,False
5192,Mars,True,FP,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,True
4563,Earth,False,GP,55 Cancri e,19.0,False,423.0,0.0,0.0,0.0,0.0,False
1973,Earth,False,GP,TRAPPIST-1e,33.0,False,235.0,2.0,1.0,650.0,0.0,False
550,Earth,False,GS,TRAPPIST-1e,50.0,False,0.0,233.0,0.0,0.0,0.0,False
5345,Earth,False,GP,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,False
4476,Earth,False,FP,TRAPPIST-1e,44.0,False,248.0,0.0,0.0,0.0,623.0,False
1687,Europa,True,CS,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
1297,Earth,False,FS,TRAPPIST-1e,16.0,False,0.0,30.0,0.0,769.0,4.0,False
4951,Europa,True,BS,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,True
5173,Earth,False,GP,PSO J318.5-22,29.0,False,0.0,0.0,20.0,0.0,402.0,False
1041,Europa,False,CS,TRAPPIST-1e,23.0,False,0.0,24.0,0.0,55.0,7516.0,False
141,Europa,True,BP,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
7221,Earth,False,GP,TRAPPIST-1e,19.0,False,0.0,28.0,62.0,24.0,1686.0,False
3648,Earth,False,FP,TRAPPIST-1e,18.0,False,95.0,0.0,0.0,13.0,622.0,False
3296,Mars,True,FS,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,True
3353,Europa,False,DP,TRAPPIST-1e,57.0,False,0.0,0.0,0.0,0.0,0.0,True
8005,Europa,False,AP,TRAPPIST-1e,34.0,False,0.0,3636.0,0.0,70.0,27.0,True
867,Earth,False,FP,TRAPPIST-1e,38.0,False,646.0,0.0,0.0,135.0,260.0,False
4665,Earth,True,GS,PSO J318.5-22,25.0,False,0.0,0.0,0.0,0.0,0.0,True
3243,Europa,False,ES,TRAPPIST-1e,33.0,False,0.0,3157.0,0.0,131.0,0.0,True
3539,Europa,False,BP,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,False
5901,Europa,True,BS,TRAPPIST-1e,59.0,False,0.0,0.0,0.0,0.0,0.0,True
7641,Earth,False,FS,55 Cancri e,39.0,False,1663.0,0.0,262.0,229.0,0.0,False
3143,Earth,False,GS,TRAPPIST-1e,20.0,False,0.0,39.0,830.0,17.0,0.0,True
6683,Earth,False,FP,TRAPPIST-1e,24.0,False,332.0,9.0,356.0,0.0,0.0,False
2942,Earth,False,FP,TRAPPIST-1e,20.0,False,0.0,0.0,147.0,0.0,0.0,False
2180,Mars,False,EP,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,False
2229,Earth,False,EP,TRAPPIST-1e,58.0,False,0.0,400.0,0.0,690.0,490.0,True
5523,Earth,False,EP,PSO J318.5-22,50.0,False,781.0,2.0,0.0,61.0,0.0,True
3680,Earth,True,GS,TRAPPIST-1e,45.0,False,0.0,0.0,0.0,0.0,0.0,True
2336,Earth,False,GP,55 Cancri e,29.0,False,75.0,17.0,0.0,211.0,506.0,False
3063,Mars,True,DP,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,False
3564,Earth,False,ES,PSO J318.5-22,63.0,False,1.0,897.0,0.0,0.0,8.0,False
5495,Mars,False,FS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
5780,Earth,False,FP,55 Cancri e,36.0,False,0.0,0.0,700.0,0.0,0.0,True
6128,Mars,True,FP,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
1073,Europa,False,CP,55 Cancri e,29.0,False,0.0,122.0,2138.0,7368.0,1213.0,False
3735,Earth,False,FP,TRAPPIST-1e,22.0,False,1417.0,0.0,0.0,0.0,0.0,True
3919,Europa,False,AS,TRAPPIST-1e,43.0,False,0.0,124.0,0.0,3975.0,186.0,False
14,Earth,False,FP,TRAPPIST-1e,28.0,False,8.0,974.0,12.0,2.0,7.0,True
8207,Earth,False,GP,TRAPPIST-1e,58.0,False,0.0,805.0,3.0,3.0,0.0,False
2243,Europa,False,CS,TRAPPIST-1e,29.0,False,0.0,544.0,7.0,2650.0,1561.0,False
5012,Mars,False,ES,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,False
6576,Earth,True,GS,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,True
4903,Mars,True,ES,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
661,Mars,True,FS,TRAPPIST-1e,54.0,False,0.0,0.0,0.0,0.0,0.0,True
4188,Europa,True,BP,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
1857,Earth,True,GS,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
2799,Europa,False,CP,TRAPPIST-1e,38.0,False,0.0,3331.0,270.0,2.0,3510.0,False
458,Mars,True,FS,55 Cancri e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
8312,Earth,True,GS,PSO J318.5-22,15.0,False,0.0,0.0,0.0,0.0,0.0,True
2009,Earth,True,GS,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,False
7420,Earth,False,GP,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,True
4463,Europa,False,CP,TRAPPIST-1e,34.0,False,0.0,48.0,2067.0,3.0,6.0,True
5504,Earth,False,ES,TRAPPIST-1e,49.0,False,20.0,0.0,0.0,769.0,0.0,False
3470,Europa,False,DS,TRAPPIST-1e,43.0,False,2.0,3846.0,0.0,3.0,346.0,True
5619,Europa,False,BS,55 Cancri e,57.0,False,200.0,9.0,0.0,0.0,24133.0,False
4928,Europa,True,BS,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
6155,Earth,True,GS,PSO J318.5-22,28.0,False,0.0,0.0,0.0,0.0,0.0,True
5859,Mars,False,DS,TRAPPIST-1e,27.0,True,55.0,0.0,50.0,1849.0,1.0,False
7183,Earth,False,FS,TRAPPIST-1e,29.0,False,0.0,7.0,31.0,700.0,0.0,False
6664,Europa,False,AS,55 Cancri e,37.0,False,0.0,1678.0,0.0,36.0,3128.0,False
4285,Earth,False,GP,TRAPPIST-1e,24.0,False,191.0,497.0,0.0,0.0,16.0,False
