Unnamed: 0,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported
57,Earth,False,FS,TRAPPIST-1e,62.0,False,0.0,592.0,0.0,17.0,25.0,False
4554,Earth,False,ES,TRAPPIST-1e,38.0,False,161.0,3.0,0.0,624.0,0.0,False
4482,Earth,False,FS,55 Cancri e,22.0,False,0.0,509.0,2.0,8.0,74.0,True
7562,Earth,False,FP,TRAPPIST-1e,18.0,False,595.0,134.0,7.0,0.0,0.0,False
7866,Earth,False,FS,PSO J318.5-22,24.0,False,86.0,669.0,1.0,0.0,0.0,False
37,Mars,False,DP,55 Cancri e,23.0,False,784.0,964.0,0.0,951.0,0.0,False
7707,Earth,True,GS,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,False
8099,Earth,True,GS,TRAPPIST-1e,50.0,False,0.0,0.0,0.0,0.0,0.0,True
1669,Earth,False,GS,TRAPPIST-1e,29.0,False,0.0,24.0,0.0,732.0,0.0,False
502,Europa,True,CP,TRAPPIST-1e,49.0,False,0.0,0.0,0.0,0.0,0.0,True
5747,Europa,True,CS,55 Cancri e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
2210,Mars,True,FP,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,False
1764,Earth,False,FP,PSO J318.5-22,29.0,False,0.0,0.0,0.0,486.0,1479.0,False
6648,Earth,False,GS,TRAPPIST-1e,16.0,False,418.0,195.0,100.0,88.0,90.0,False
7741,Earth,True,GP,PSO J318.5-22,38.0,False,0.0,0.0,0.0,0.0,0.0,False
121,Mars,False,ES,TRAPPIST-1e,45.0,False,2103.0,6.0,0.0,0.0,0.0,False
308,Earth,True,GP,PSO J318.5-22,5.0,False,0.0,0.0,0.0,0.0,0.0,False
5270,Mars,False,EP,PSO J318.5-22,49.0,False,0.0,0.0,0.0,0.0,0.0,False
4532,Mars,True,FP,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
1143,Earth,True,GS,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,True
3376,Earth,False,FP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,484.0,344.0,False
5502,Earth,False,FS,55 Cancri e,24.0,False,0.0,1369.0,848.0,0.0,0.0,True
6222,Europa,False,AP,55 Cancri e,25.0,False,0.0,1538.0,97.0,530.0,35.0,False
2296,Earth,False,GS,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,543.0,0.0,False
5496,Earth,False,GS,TRAPPIST-1e,27.0,False,0.0,1774.0,0.0,17.0,13.0,True
1397,Earth,False,FS,PSO J318.5-22,23.0,False,200.0,414.0,73.0,1.0,1.0,False
4896,Earth,False,FS,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,525.0,1889.0,False
811,Earth,False,GS,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,False
1145,Earth,False,FS,55 Cancri e,13.0,False,1.0,212.0,843.0,78.0,10.0,True
1922,Earth,False,FP,TRAPPIST-1e,14.0,False,16.0,0.0,0.0,712.0,149.0,False
6849,Mars,False,FS,TRAPPIST-1e,39.0,False,197.0,0.0,2401.0,0.0,0.0,True
8565,Earth,False,GS,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,False
4612,Earth,True,GP,PSO J318.5-22,49.0,False,0.0,0.0,0.0,0.0,0.0,False
6853,Earth,False,FS,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,1150.0,False
8622,Europa,False,CP,TRAPPIST-1e,31.0,False,0.0,4634.0,8.0,616.0,0.0,True
7151,Mars,False,DP,TRAPPIST-1e,36.0,False,1103.0,3.0,0.0,0.0,659.0,False
1237,Europa,False,CS,TRAPPIST-1e,57.0,False,0.0,987.0,1.0,4948.0,53.0,False
2593,Earth,False,FP,TRAPPIST-1e,24.0,False,14.0,702.0,0.0,0.0,0.0,False
5875,Mars,False,EP,TRAPPIST-1e,23.0,False,1696.0,46.0,82.0,235.0,17.0,False
4574,Earth,False,FS,TRAPPIST-1e,21.0,False,529.0,8.0,89.0,21.0,0.0,True
4922,Mars,False,EP,TRAPPIST-1e,25.0,False,922.0,0.0,1.0,91.0,0.0,False
3460,Earth,True,GS,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
4777,Earth,True,GP,55 Cancri e,7.0,False,0.0,0.0,0.0,0.0,0.0,True
2390,Mars,True,FP,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
2554,Earth,True,GP,PSO J318.5-22,38.0,False,0.0,0.0,0.0,0.0,0.0,True
1283,Earth,False,ES,TRAPPIST-1e,25.0,False,0.0,997.0,0.0,0.0,0.0,True
3448,Europa,True,CS,TRAPPIST-1e,56.0,False,0.0,0.0,0.0,0.0,0.0,True
5519,Earth,False,GS,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,1818.0,False
5879,Earth,False,FS,PSO J318.5-22,50.0,False,199.0,0.0,182.0,0.0,0.0,False
6665,Earth,False,EP,TRAPPIST-1e,23.0,False,26.0,266.0,404.0,0.0,0.0,True
4744,Europa,False,CS,TRAPPIST-1e,54.0,False,0.0,8246.0,0.0,56.0,118.0,True
7238,Earth,False,ES,TRAPPIST-1e,24.0,False,9.0,769.0,9.0,0.0,0.0,False
900,Earth,True,GP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
7182,Mars,True,FS,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
976,Mars,False,FP,55 Cancri e,13.0,False,4.0,0.0,1973.0,0.0,39.0,True
4024,Europa,False,BP,55 Cancri e,41.0,False,14.0,6777.0,81.0,604.0,2936.0,False
6135,Europa,True,BS,55 Cancri e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
3382,Earth,True,GP,PSO J318.5-22,23.0,False,0.0,0.0,0.0,0.0,0.0,True
5096,Earth,False,FP,TRAPPIST-1e,61.0,False,0.0,53.0,813.0,3.0,0.0,False
4763,Earth,False,FS,TRAPPIST-1e,20.0,False,0.0,15.0,455.0,95.0,0.0,True
6940,Europa,True,CP,55 Cancri e,41.0,False,0.0,0.0,0.0,0.0,0.0,True
1518,Europa,True,EP,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,True
5599,Europa,False,CS,TRAPPIST-1e,28.0,False,0.0,4780.0,1761.0,1.0,247.0,True
3594,Europa,True,DS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
5219,Europa,False,BP,TRAPPIST-1e,49.0,False,0.0,3991.0,298.0,289.0,2740.0,False
4580,Europa,False,BS,TRAPPIST-1e,29.0,False,9.0,2031.0,0.0,20.0,1837.0,False
2172,Earth,False,FP,TRAPPIST-1e,18.0,False,128.0,37.0,626.0,0.0,5.0,False
7822,Mars,True,DS,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
8495,Earth,False,GS,PSO J318.5-22,27.0,False,0.0,468.0,0.0,59.0,309.0,False
6571,Earth,True,GS,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
6787,Earth,False,GS,TRAPPIST-1e,29.0,False,0.0,11.0,793.0,0.0,84.0,True
5311,Earth,True,GS,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,True
8550,Earth,False,GP,TRAPPIST-1e,21.0,False,0.0,1.0,0.0,808.0,0.0,False
6133,Earth,False,GS,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,True
7224,Earth,False,GP,TRAPPIST-1e,64.0,False,0.0,0.0,0.0,563.0,344.0,False
6677,Earth,True,GS,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
2712,Earth,False,GS,TRAPPIST-1e,29.0,False,1.0,0.0,133.0,104.0,574.0,False
6748,Earth,False,FP,TRAPPIST-1e,20.0,False,415.0,479.0,0.0,1019.0,239.0,False
7387,Earth,True,GS,TRAPPIST-1e,69.0,False,0.0,0.0,0.0,0.0,0.0,False
664,Mars,True,ES,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
4736,Mars,False,FS,PSO J318.5-22,30.0,True,600.0,31.0,1.0,659.0,191.0,False
3077,Europa,True,BS,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,True
4170,Europa,True,CP,55 Cancri e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
6528,Mars,False,FS,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,True
8035,Earth,False,GS,55 Cancri e,14.0,False,547.0,145.0,5.0,0.0,9.0,False
2218,Europa,True,CP,PSO J318.5-22,32.0,False,0.0,0.0,0.0,0.0,0.0,True
8369,Earth,False,GP,PSO J318.5-22,73.0,False,1806.0,0.0,47.0,0.0,0.0,False
6643,Earth,False,FS,55 Cancri e,16.0,False,0.0,17.0,1211.0,0.0,25.0,True
8457,Europa,True,DP,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
5070,Mars,True,FP,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
8214,Earth,False,GS,TRAPPIST-1e,30.0,False,0.0,114.0,0.0,726.0,67.0,False
1784,Europa,False,CS,TRAPPIST-1e,38.0,False,0.0,354.0,0.0,1806.0,0.0,True
5334,Earth,True,GP,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
437,Mars,True,FS,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
6593,Earth,False,GS,PSO J318.5-22,25.0,False,60.0,0.0,0.0,0.0,777.0,False
5675,Europa,False,AP,TRAPPIST-1e,32.0,True,0.0,792.0,0.0,1.0,1335.0,False
4275,Europa,False,CP,PSO J318.5-22,55.0,True,0.0,102.0,0.0,278.0,5353.0,False
4084,Europa,False,CP,55 Cancri e,54.0,False,0.0,1832.0,0.0,0.0,1768.0,False
5826,Earth,False,GS,55 Cancri e,12.0,False,0.0,0.0,0.0,0.0,0.0,True
7351,Europa,True,CS,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
838,Mars,False,FS,TRAPPIST-1e,32.0,False,47.0,0.0,2552.0,0.0,0.0,True
1930,Earth,False,FP,TRAPPIST-1e,13.0,False,12.0,0.0,0.0,0.0,1963.0,False
4897,Mars,False,DP,TRAPPIST-1e,21.0,False,2206.0,0.0,353.0,0.0,19.0,False
5276,Earth,True,GP,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,False
7381,Earth,True,GS,55 Cancri e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
7085,Earth,False,FP,TRAPPIST-1e,29.0,False,0.0,0.0,702.0,0.0,56.0,False
3800,Earth,False,FP,TRAPPIST-1e,54.0,False,880.0,2.0,531.0,2.0,0.0,False
3627,Earth,True,GP,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,False
159,Earth,False,GP,TRAPPIST-1e,20.0,False,0.0,0.0,3.0,299.0,92.0,False
7068,Earth,False,GP,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,908.0,False
1786,Earth,False,GS,PSO J318.5-22,25.0,False,11.0,44.0,397.0,0.0,0.0,False
4853,Europa,True,CP,55 Cancri e,47.0,False,0.0,0.0,0.0,0.0,0.0,True
3523,Earth,False,FS,TRAPPIST-1e,24.0,False,1.0,677.0,13.0,10.0,0.0,True
2575,Earth,True,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
1681,Earth,False,FS,TRAPPIST-1e,40.0,False,596.0,0.0,135.0,73.0,0.0,False
4247,Earth,False,GP,55 Cancri e,15.0,False,6.0,1740.0,2184.0,0.0,0.0,True
5370,Earth,False,FP,TRAPPIST-1e,23.0,False,1.0,0.0,1.0,0.0,618.0,False
2984,Earth,False,GS,TRAPPIST-1e,21.0,False,63.0,15.0,407.0,397.0,0.0,False
2108,Earth,False,FS,TRAPPIST-1e,29.0,False,0.0,0.0,885.0,0.0,0.0,True
2169,Europa,True,BP,55 Cancri e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
2351,Mars,True,FS,TRAPPIST-1e,69.0,False,0.0,0.0,0.0,0.0,0.0,True
3769,Earth,False,GS,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
6018,Earth,False,ES,PSO J318.5-22,16.0,False,0.0,0.0,99.0,0.0,774.0,True
1157,Earth,False,GP,TRAPPIST-1e,75.0,False,0.0,493.0,0.0,131.0,132.0,False
6637,Mars,False,FP,TRAPPIST-1e,24.0,False,2261.0,0.0,95.0,10.0,0.0,False
5459,Earth,False,FS,TRAPPIST-1e,45.0,False,112.0,406.0,198.0,0.0,0.0,True
7249,Mars,False,DP,TRAPPIST-1e,37.0,False,416.0,56.0,1912.0,0.0,0.0,False
546,Europa,True,EP,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
5688,Earth,True,GS,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
4865,Earth,False,FS,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,1513.0,False
2629,Earth,True,GS,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
6477,Mars,True,FP,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,True
6109,Mars,False,FS,TRAPPIST-1e,36.0,False,636.0,0.0,168.0,1795.0,0.0,False
8456,Mars,True,EP,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,False
1992,Earth,False,FP,PSO J318.5-22,13.0,False,0.0,2.0,480.0,10.0,176.0,False
4461,Mars,False,FP,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,True
5051,Mars,True,DS,55 Cancri e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
6019,Mars,False,FS,TRAPPIST-1e,30.0,True,1960.0,0.0,638.0,0.0,0.0,False
758,Earth,False,FS,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,874.0,0.0,False
1498,Europa,False,DS,55 Cancri e,33.0,False,0.0,26.0,1.0,33.0,2439.0,False
4125,Earth,True,GS,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,True
7518,Europa,True,CS,55 Cancri e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
3473,Earth,False,GS,TRAPPIST-1e,48.0,False,0.0,0.0,632.0,250.0,0.0,False
1520,Mars,False,FP,TRAPPIST-1e,26.0,True,432.0,0.0,965.0,35.0,0.0,False
6992,Earth,False,GP,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,False
2974,Earth,False,FS,TRAPPIST-1e,36.0,False,5.0,623.0,88.0,5.0,1.0,True
4052,Earth,True,GS,55 Cancri e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
641,Earth,True,GP,PSO J318.5-22,46.0,False,0.0,0.0,0.0,0.0,0.0,True
3974,Mars,False,DS,TRAPPIST-1e,36.0,False,3002.0,21.0,150.0,0.0,0.0,False
3449,Europa,True,CS,55 Cancri e,39.0,False,0.0,0.0,0.0,0.0,0.0,True
1472,Earth,False,GS,TRAPPIST-1e,38.0,False,0.0,1.0,45.0,0.0,837.0,False
2261,Mars,True,FS,TRAPPIST-1e,70.0,False,0.0,0.0,0.0,0.0,0.0,True
7758,Earth,True,GP,55 Cancri e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
555,Mars,True,FS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
4140,Europa,False,BS,TRAPPIST-1e,29.0,False,0.0,6338.0,0.0,1366.0,89.0,True
2174,Earth,False,FS,55 Cancri e,29.0,False,0.0,760.0,0.0,21.0,23.0,False
92,Earth,False,GP,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
1278,Mars,True,FS,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,True
5147,Europa,True,BS,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
3637,Earth,True,GS,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,True
3046,Europa,False,BS,TRAPPIST-1e,25.0,True,0.0,0.0,0.0,0.0,0.0,True
3092,Mars,False,DS,55 Cancri e,48.0,False,824.0,2.0,830.0,298.0,0.0,False
3484,Europa,False,BP,TRAPPIST-1e,53.0,False,0.0,3377.0,0.0,193.0,5563.0,False
2419,Mars,False,FP,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
6710,Europa,True,CS,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
4345,Europa,False,CS,TRAPPIST-1e,45.0,False,0.0,7484.0,465.0,14.0,610.0,True
3823,Europa,False,AS,TRAPPIST-1e,36.0,False,0.0,2177.0,0.0,1097.0,144.0,True
2959,Earth,False,GP,TRAPPIST-1e,50.0,False,293.0,0.0,21.0,573.0,0.0,False
5532,Earth,True,GS,55 Cancri e,41.0,False,0.0,0.0,0.0,0.0,0.0,True
825,Mars,False,DS,PSO J318.5-22,37.0,True,381.0,0.0,3.0,447.0,0.0,False
4642,Earth,True,GS,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
523,Earth,False,GS,PSO J318.5-22,12.0,False,0.0,0.0,0.0,0.0,0.0,True
3424,Mars,False,FP,TRAPPIST-1e,34.0,False,1404.0,0.0,4.0,359.0,0.0,False
103,Europa,False,FP,TRAPPIST-1e,32.0,False,0.0,410.0,6.0,3929.0,764.0,False
6281,Earth,False,GP,TRAPPIST-1e,48.0,False,12.0,0.0,0.0,0.0,796.0,False
3433,Earth,True,FP,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
1176,Europa,False,AP,TRAPPIST-1e,41.0,False,0.0,4224.0,0.0,1374.0,1281.0,False
4766,Europa,False,BP,TRAPPIST-1e,39.0,False,3926.0,2030.0,0.0,1483.0,611.0,False
5649,Europa,True,DP,55 Cancri e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
7097,Europa,True,BP,55 Cancri e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
8651,Earth,False,GP,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,False
8054,Earth,False,GP,TRAPPIST-1e,31.0,False,4.0,9.0,870.0,0.0,0.0,False
8078,Mars,False,FP,TRAPPIST-1e,25.0,False,987.0,0.0,6221.0,141.0,0.0,True
2456,Mars,False,DP,TRAPPIST-1e,18.0,False,1867.0,0.0,29.0,72.0,0.0,True
1381,Europa,False,CP,TRAPPIST-1e,33.0,False,0.0,774.0,0.0,6255.0,6.0,False
1493,Earth,True,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
1642,Earth,True,GS,PSO J318.5-22,20.0,False,0.0,0.0,0.0,0.0,0.0,True
450,Earth,False,ES,TRAPPIST-1e,27.0,False,0.0,118.0,0.0,5.0,665.0,False
1700,Mars,False,ES,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,False
2837,Earth,True,GP,PSO J318.5-22,19.0,False,0.0,0.0,0.0,0.0,0.0,True
6154,Earth,False,CP,TRAPPIST-1e,42.0,False,0.0,1972.0,0.0,108.0,5.0,True
6042,Earth,True,GS,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
622,Mars,True,FS,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,True
4914,Earth,True,GS,TRAPPIST-1e,46.0,False,0.0,0.0,0.0,0.0,0.0,True
268,Europa,False,DS,TRAPPIST-1e,40.0,False,0.0,6500.0,88.0,1090.0,0.0,True
708,Earth,True,GS,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
7992,Mars,False,EP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,False
8644,Mars,False,FS,TRAPPIST-1e,24.0,False,745.0,639.0,977.0,4.0,0.0,False
4385,Earth,False,FP,TRAPPIST-1e,30.0,False,0.0,0.0,3.0,3434.0,0.0,False
6709,Earth,False,ES,TRAPPIST-1e,44.0,False,143.0,47.0,0.0,717.0,87.0,False
200,Earth,False,FP,TRAPPIST-1e,16.0,False,0.0,3.0,0.0,0.0,1099.0,False
6227,Earth,False,GS,TRAPPIST-1e,38.0,False,115.0,125.0,0.0,202.0,0.0,True
6515,Mars,False,FS,TRAPPIST-1e,48.0,True,2191.0,0.0,172.0,1.0,0.0,False
2710,Earth,False,GP,TRAPPIST-1e,33.0,False,123.0,760.0,0.0,0.0,0.0,False
8392,Europa,False,CP,55 Cancri e,28.0,False,0.0,3751.0,0.0,5025.0,11741.0,False
1732,Earth,True,GS,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
3542,Mars,False,FP,TRAPPIST-1e,33.0,False,25.0,0.0,1376.0,604.0,0.0,False
2397,Earth,False,FS,TRAPPIST-1e,18.0,False,1153.0,0.0,0.0,1409.0,195.0,False
6499,Earth,True,GS,PSO J318.5-22,29.0,False,0.0,0.0,0.0,0.0,0.0,True
2284,Earth,False,FP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,157.0,644.0,False
6682,Earth,True,GS,55 Cancri e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
38,Earth,False,FS,55 Cancri e,15.0,False,0.0,492.0,48.0,20.0,401.0,False
8480,Earth,False,FS,TRAPPIST-1e,42.0,False,815.0,19.0,2.0,11.0,17.0,False
8311,Earth,False,GS,TRAPPIST-1e,33.0,False,0.0,116.0,412.0,379.0,0.0,True
3875,Earth,False,ES,TRAPPIST-1e,27.0,False,0.0,0.0,580.0,211.0,0.0,False
4426,Europa,False,DP,55 Cancri e,30.0,False,818.0,44.0,2.0,2956.0,2311.0,False
5637,Earth,True,GS,PSO J318.5-22,20.0,False,0.0,0.0,0.0,0.0,0.0,True
5206,Mars,True,FP,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,True
351,Earth,False,GS,TRAPPIST-1e,14.0,False,3.0,0.0,881.0,25.0,0.0,True
3991,Earth,False,FP,TRAPPIST-1e,19.0,False,571.0,0.0,0.0,97.0,813.0,True
3397,Earth,False,FS,55 Cancri e,14.0,False,1.0,0.0,827.0,0.0,3.0,False
5302,Earth,True,GP,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,False
8065,Mars,False,FS,TRAPPIST-1e,35.0,True,1234.0,35.0,7.0,0.0,0.0,False
4239,Mars,False,DS,PSO J318.5-22,41.0,False,0.0,0.0,1127.0,8.0,0.0,True
968,Mars,False,FP,TRAPPIST-1e,31.0,False,231.0,0.0,0.0,279.0,9.0,False
3836,Earth,False,GS,TRAPPIST-1e,43.0,False,0.0,831.0,78.0,0.0,0.0,True
8179,Europa,False,AP,55 Cancri e,49.0,False,0.0,3853.0,0.0,245.0,178.0,True
4606,Earth,False,FP,55 Cancri e,59.0,False,460.0,139.0,0.0,1.0,0.0,False
380,Europa,True,BP,TRAPPIST-1e,59.0,False,0.0,0.0,0.0,0.0,0.0,True
1856,Earth,False,FS,TRAPPIST-1e,26.0,False,401.0,0.0,693.0,62.0,0.0,False
3373,Earth,False,FP,55 Cancri e,18.0,False,42.0,103.0,0.0,498.0,0.0,False
8632,Earth,False,FS,TRAPPIST-1e,40.0,False,757.0,40.0,4.0,2.0,0.0,False
8123,Mars,False,FP,TRAPPIST-1e,21.0,False,4924.0,0.0,49.0,2.0,0.0,False
8050,Earth,False,GS,PSO J318.5-22,21.0,False,0.0,2202.0,9.0,71.0,100.0,True
5533,Mars,True,FP,TRAPPIST-1e,62.0,False,0.0,0.0,0.0,0.0,0.0,True
1621,Earth,True,GS,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,False
6776,Mars,True,ES,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,True
7405,Earth,True,GP,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,False
211,Mars,True,FS,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
4290,Europa,True,CS,TRAPPIST-1e,64.0,False,0.0,0.0,0.0,0.0,0.0,True
782,Earth,False,GS,TRAPPIST-1e,18.0,False,751.0,0.0,0.0,0.0,0.0,False
5087,Mars,False,FP,TRAPPIST-1e,50.0,False,846.0,0.0,280.0,280.0,0.0,False
7211,Earth,True,GS,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
4601,Earth,False,GP,TRAPPIST-1e,52.0,False,0.0,837.0,1.0,2.0,8.0,False
2665,Europa,True,CS,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
7567,Mars,False,EP,TRAPPIST-1e,23.0,False,1.0,0.0,11.0,0.0,2336.0,False
6521,Earth,False,GS,TRAPPIST-1e,32.0,False,0.0,326.0,31.0,5.0,545.0,False
5010,Europa,False,BS,TRAPPIST-1e,39.0,False,43.0,9365.0,144.0,0.0,118.0,True
7613,Mars,True,FS,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
791,Earth,False,FP,PSO J318.5-22,21.0,False,15.0,0.0,2695.0,2.0,0.0,True
1629,Earth,False,FS,TRAPPIST-1e,24.0,False,0.0,201.0,0.0,0.0,603.0,False
6623,Earth,True,GS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
4281,Europa,False,CS,55 Cancri e,45.0,False,0.0,496.0,0.0,1940.0,4195.0,False
2197,Earth,False,GS,TRAPPIST-1e,35.0,False,0.0,722.0,0.0,0.0,185.0,False
2610,Europa,False,CS,TRAPPIST-1e,34.0,False,10.0,5659.0,15.0,3.0,0.0,True
5491,Earth,False,GS,55 Cancri e,22.0,False,483.0,0.0,0.0,304.0,21.0,True
2192,Earth,True,GP,PSO J318.5-22,0.0,False,0.0,0.0,0.0,0.0,0.0,True
8483,Europa,True,BP,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
5729,Mars,False,DS,55 Cancri e,15.0,False,3811.0,0.0,109.0,236.0,0.0,False
1587,Earth,False,FP,55 Cancri e,51.0,False,0.0,260.0,91.0,0.0,264.0,False
7614,Mars,False,DP,TRAPPIST-1e,27.0,False,831.0,0.0,0.0,867.0,20.0,False
4420,Earth,False,FS,55 Cancri e,27.0,False,0.0,630.0,0.0,71.0,0.0,True
5387,Earth,False,FP,PSO J318.5-22,19.0,False,5.0,0.0,0.0,716.0,0.0,False
3318,Mars,False,DP,55 Cancri e,55.0,False,14.0,0.0,0.0,3778.0,1.0,False
2626,Earth,True,GP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,False
7352,Europa,True,CS,55 Cancri e,41.0,False,0.0,0.0,0.0,0.0,0.0,True
2199,Earth,False,FS,55 Cancri e,13.0,False,880.0,0.0,0.0,0.0,0.0,False
4760,Earth,True,GP,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,False
772,Mars,False,FS,PSO J318.5-22,41.0,False,1209.0,0.0,0.0,0.0,833.0,False
8626,Europa,False,CP,TRAPPIST-1e,26.0,False,8586.0,77.0,114.0,29.0,4.0,False
4718,Earth,True,GP,PSO J318.5-22,34.0,False,0.0,0.0,0.0,0.0,0.0,False
7186,Earth,False,GP,TRAPPIST-1e,42.0,False,1132.0,0.0,0.0,77.0,608.0,False
3980,Europa,False,BS,55 Cancri e,20.0,False,354.0,1546.0,323.0,284.0,315.0,True
3210,Mars,True,FP,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
4717,Earth,True,GS,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
